TIME,ARDUINO_TIME,EULER_Z,ADD_CUR,TARGET,RPBUF1,RPBUF2,RPBUF3,RPBUF4,RPBUF5,RPBUF6,RPBUF7,RPBUF8,POSBUF1,POSBUF2,POSBUF3,POSBUF4,POSBUF5,POSBUF6,POSBUF7,POSBUF8
3.0314738750457764,3089,-7.02,1,230,161,28,0,1,110,3,170,101,146,153,172,255,255,255,255,255
3.043444871902466,3103,-7.04,16,207,161,28,230,0,36,3,243,109,146,32,176,255,255,255,255,255
3.055790424346924,3114,-6.81,-6,188,161,28,217,0,149,2,119,117,146,48,180,255,255,255,255,255
3.0683629512786865,3128,-6.42,15,164,161,28,216,0,208,1,144,121,146,96,182,255,255,255,255,255
3.0806519985198975,3138,-6.21,14,146,161,28,214,0,159,0,163,124,146,233,183,255,255,255,255,255
3.092869520187378,3153,-6.02,14,119,161,28,176,0,210,255,245,124,146,253,183,255,255,255,255,255
3.1051976680755615,3164,-5.87,13,98,161,28,147,0,29,255,205,123,146,255,182,255,255,255,255,255
3.1170427799224854,3175,-5.77,1,77,161,28,115,0,54,254,58,120,146,46,181,255,255,255,255,255
3.12945294380188,3189,-6.05,15,51,161,28,83,0,172,253,17,116,146,24,178,255,255,255,255,255
3.1416091918945312,3202,-6.33,16,26,161,28,54,0,212,252,16,109,146,225,174,255,255,255,255,255
3.154136896133423,3212,-6.70,17,7,161,28,47,0,33,252,36,102,146,253,170,255,255,255,255,255
3.163007974624634,3221,-7.14,18,0,161,28,35,0,116,251,218,94,146,82,165,255,255,255,255,255
3.1748757362365723,3236,-7.64,19,-1,161,28,7,0,25,251,147,82,146,32,160,255,255,255,255,255
3.1871306896209717,3246,-8.15,20,-2,161,28,4,0,69,251,140,73,146,63,155,255,255,255,255,255
3.1959950923919678,3255,-8.66,-9,-3,161,28,244,255,190,251,184,65,146,157,149,255,255,255,255,255
3.2110061645507812,3269,-9.70,24,-5,161,28,245,255,30,252,103,55,146,85,145,255,255,255,255,255
3.2217178344726562,3280,-10.16,25,-6,161,28,246,255,96,252,121,48,146,99,140,255,255,255,255,255
3.2322158813476562,3294,-10.51,26,-7,161,28,243,255,217,252,124,39,146,173,136,255,255,255,255,255
3.2482221126556396,3305,-10.79,25,-8,161,28,239,255,244,252,105,33,146,135,132,255,255,255,255,255
3.257028579711914,3319,-10.48,24,-9,161,28,245,255,32,253,23,26,146,93,129,255,255,255,255,255
3.2697010040283203,3329,-10.19,23,-10,161,28,235,255,65,253,213,20,146,122,126,255,255,255,255,255
3.281304121017456,3338,-9.85,-9,-11,161,28,236,255,49,253,184,15,146,219,122,255,255,255,255,255
3.2932164669036865,3352,-9.17,21,-12,161,28,238,255,101,253,37,9,146,20,120,255,255,255,255,255
3.3024134635925293,3363,-8.89,20,-13,161,28,241,255,153,253,114,4,146,237,116,255,255,255,255,255
3.3144707679748535,3373,-8.58,-8,-13,161,28,235,255,175,253,128,254,146,67,114,255,255,255,255,255
3.3267927169799805,3387,-8.04,18,-14,161,28,235,255,178,253,2,250,146,81,111,255,255,255,255,255
3.3387410640716553,3396,-7.83,18,-15,161,28,234,255,178,253,15,246,146,202,108,255,255,255,255,255
3.350656509399414,3408,-7.57,-7,-16,161,28,244,255,170,253,205,239,146,48,106,255,255,255,255,255
3.363518714904785,3422,-7.08,16,-17,161,28,242,255,153,253,125,235,146,1,103,255,255,255,255,255
3.3750619888305664,3435,-6.00,15,-17,161,28,229,255,153,253,86,229,146,108,100,255,255,255,255,255
3.388730764389038,3447,-6.39,14,-18,161,28,238,255,131,253,117,224,146,218,96,255,255,255,255,255
3.3998959064483643,3461,-6.19,14,-19,161,28,238,255,85,253,67,217,146,192,93,255,255,255,255,255
3.412646770477295,3471,-5.88,14,-19,161,28,234,255,255,252,199,211,146,182,90,255,255,255,255,255
3.4250190258026123,3486,-5.00,13,-20,161,28,237,255,187,252,191,203,146,68,86,255,255,255,255,255
3.4366443157196045,3496,-5.75,14,-20,161,28,244,255,146,252,55,197,146,237,81,255,255,255,255,255
3.4488909244537354,3505,-5.87,15,-20,161,28,243,255,115,252,118,188,146,211,77,255,255,255,255,255
3.4615461826324463,3520,-6.20,15,-21,161,28,237,255,66,252,70,181,146,232,73,255,255,255,255,255
3.473553419113159,3531,-6.43,16,-21,161,28,236,255,63,252,25,174,146,223,68,255,255,255,255,255
3.4823875427246094,3541,-6.66,1,-21,161,28,240,255,33,252,229,163,146,88,64,255,255,255,255,255
3.4980311393737793,3555,-7.54,0,-21,161,28,232,255,38,252,243,156,146,62,59,255,255,255,255,255
3.510040521621704,3569,-7.81,19,-21,161,28,225,255,124,252,97,147,146,71,55,255,255,255,255,255
3.5224053859710693,3580,-8.02,20,-21,161,28,220,255,13,253,50,141,146,55,51,255,255,255,255,255
3.531437873840332,3589,-8.34,2,-21,161,28,199,255,84,254,73,135,146,227,48,255,255,255,255,255
3.5440070629119873,3604,-8.96,22,-21,161,28,195,255,130,255,40,133,146,214,47,255,255,255,255,255
3.556178331375122,3614,-9.57,2,-21,161,28,202,255,131,0,110,133,146,30,48,255,255,255,255,255
3.568134069442749,3629,-9.98,24,-21,161,28,218,255,214,0,205,134,146,231,48,255,255,255,255,255
3.580761671066284,3638,-10.07,24,-20,161,28,229,255,241,0,39,137,146,55,50,255,255,255,255,255
3.59330415725708,3653,-10.10,24,-20,161,28,224,255,140,0,181,138,146,2,51,255,255,255,255,255
3.6048824787139893,3664,-10.09,24,-20,161,28,235,255,19,0,61,139,146,64,51,255,255,255,255,255
3.6173250675201416,3677,-10.02,24,-19,161,28,236,255,229,255,40,139,146,46,51,255,255,255,255,255
3.630009651184082,3688,-9.91,23,-19,161,28,236,255,229,255,244,138,146,12,51,255,255,255,255,255
3.641726493835449,3703,-9.80,24,-18,161,28,233,255,237,255,198,138,146,249,50,255,255,255,255,255
3.654280424118042,3713,-9.95,24,-17,161,28,242,255,182,255,101,138,146,165,50,255,255,255,255,255
3.6662449836730957,3723,-10.04,24,-17,161,28,238,255,141,255,128,137,146,57,50,255,255,255,255,255
3.6796252727508545,3738,-10.27,25,-16,161,28,240,255,97,255,90,136,146,112,49,255,255,255,255,255
3.6909141540527344,3748,-10.42,25,-15,161,28,233,255,81,255,245,134,146,204,48,255,255,255,255,255
3.70382022857666,3763,-10.61,26,-14,161,28,242,255,59,255,72,133,146,175,47,255,255,255,255,255
3.715557098388672,3773,-10.83,25,-13,161,28,233,255,152,255,232,131,146,41,47,255,255,255,255,255
3.731295108795166,3788,-10.48,2,-12,161,28,225,255,237,255,253,130,146,181,46,255,255,255,255,255
3.744032859802246,3803,-9.58,21,-11,161,28,222,255,93,0,126,131,146,7,47,255,255,255,255,255
3.75598406791687,3813,-9.00,20,-10,161,28,252,255,76,0,35,132,146,115,47,255,255,255,255,255
3.7650771141052246,3826,-8.41,18,-9,161,28,241,255,60,0,167,132,146,166,47,255,255,255,255,255
3.7778286933898926,3837,-7.79,17,-8,161,28,2,0,112,0,74,133,146,8,48,255,255,255,255,255
3.7888877391815186,3846,-7.18,16,-7,161,28,247,255,159,0,93,134,146,203,48,255,255,255,255,255
3.801060676574707,3860,-6.15,13,-6,161,28,7,0,79,0,105,135,146,43,49,255,255,255,255,255
3.8134124279022217,3871,-5.67,12,-5,161,28,9,0,71,0,232,135,146,135,49,255,255,255,255,255
3.8216614723205566,3880,-5.22,-4,-4,161,28,248,255,57,0,149,136,146,206,49,255,255,255,255,255
3.834376811981201,3894,-4.45,9,-3,161,28,240,255,38,0,240,136,146,253,49,255,255,255,255,255
3.8466508388519287,3904,-4.12,9,-2,161,28,13,0,30,0,40,137,146,38,50,255,255,255,255,255
3.8583133220672607,3915,-3.85,8,-1,161,28,245,255,24,0,113,137,146,68,50,255,255,255,255,255
3.8710222244262695,3929,-3.64,8,0,161,28,244,255,21,0,155,137,146,88,50,255,255,255,255,255
3.879128932952881,3938,-3.43,7,14,161,28,252,255,24,0,189,137,146,108,50,255,255,255,255,255
3.895744562149048,3954,-3.16,7,44,161,28,28,0,24,0,223,137,146,136,50,255,255,255,255,255
3.9077301025390625,3964,-3.23,8,63,161,28,29,0,68,0,69,138,146,189,50,255,255,255,255,255
3.9165432453155518,3978,-3.35,8,90,161,28,37,0,126,0,0,139,146,45,51,255,255,255,255,255
3.9291493892669678,3987,-3.51,8,107,161,28,57,0,123,1,168,140,146,206,52,255,255,255,255,255
3.9410369396209717,4002,-3.69,9,134,161,28,59,0,204,2,76,146,146,121,55,255,255,255,255,255
3.9531216621398926,4012,-3.87,9,152,161,28,109,0,190,3,150,152,146,11,59,255,255,255,255,255
3.9650826454162598,4022,-4.01,1,170,161,28,153,0,242,3,68,163,146,224,64,255,255,255,255,255
3.978323221206665,4036,-4.57,11,194,161,29,189,0,91,3,239,169,146,61,69,255,255,255,255,255
3.9894938468933105,4046,-4.73,11,211,161,29,230,0,127,2,203,174,146,180,71,255,255,255,255,255
3.9980885982513428,4056,-4.88,12,228,161,29,255,0,153,1,105,178,146,100,73,255,255,255,255,255
4.010117530822754,4069,-4.96,12,249,161,29,230,0,43,1,156,181,146,166,74,255,255,255,255,255
4.022216558456421,4079,-5.00,12,264,161,29,239,0,68,1,210,183,146,51,76,255,255,255,255,255
4.0315101146698,4093,-5.01,12,285,161,29,15,1,62,1,225,186,146,146,77,255,255,255,255,255
4.043960094451904,4103,-5.02,12,299,161,29,41,1,81,1,119,189,146,255,78,255,255,255,255,255
4.055217742919922,4113,-5.07,-5,313,161,29,46,1,54,1,193,191,146,131,80,255,255,255,255,255
4.0676093101501465,4127,-5.32,13,331,161,29,58,1,214,0,5,194,146,110,81,255,255,255,255,255
4.07966423034668,4137,-5.61,14,343,161,29,87,1,186,0,100,195,146,98,82,255,255,255,255,255
4.088597059249878,4147,-5.98,16,355,161,29,81,1,195,0,68,197,146,55,83,255,255,255,255,255
4.100916624069214,4161,-6.76,17,369,161,29,84,1,46,1,67,199,146,98,84,255,255,255,255,255
4.113131284713745,4171,-7.16,18,379,161,29,103,1,166,1,204,201,146,209,85,255,255,255,255,255
4.124616384506226,4180,-7.54,-7,387,161,29,136,1,213,1,80,206,146,82,88,255,255,255,255,255
4.136493444442749,4195,-8.32,21,400,161,29,137,1,172,1,227,209,146,64,90,255,255,255,255,255
4.146296977996826,4204,-8.69,21,400,161,29,153,1,238,1,244,212,146,134,92,255,255,255,255,255
4.157779932022095,4215,-9.06,-9,400,161,29,139,1,232,1,223,217,146,167,94,255,255,255,255,255
4.170334100723267,4229,-9.78,24,400,161,29,150,1,40,2,234,221,146,96,97,255,255,255,255,255
4.182176351547241,4238,-10.13,26,400,161,29,144,1,12,2,50,227,146,207,99,255,255,255,255,255
4.195071220397949,4254,-11.06,27,400,161,29,130,1,18,2,1,231,146,150,102,255,255,255,255,255
4.206984043121338,4264,-11.31,28,400,161,29,145,1,103,2,184,236,146,14,105,255,255,255,255,255
4.219050645828247,4278,-11.57,28,400,161,29,133,1,158,2,180,241,146,207,107,255,255,255,255,255
4.2317054271698,4288,-11.81,29,400,161,29,135,1,191,2,82,246,146,46,111,255,255,255,255,255
4.240287780761719,4302,-11.97,29,400,161,29,138,1,240,2,223,253,146,148,114,255,255,255,255,255
4.256037950515747,4313,-12.54,30,400,161,29,161,1,20,3,181,3,146,177,118,255,255,255,255,255
4.2679667472839355,4327,-12.61,30,400,161,29,108,1,110,3,200,11,146,73,122,255,255,255,255,255
4.280237197875977,4337,-12.63,30,400,161,29,137,1,250,3,57,19,146,162,127,255,255,255,255,255
4.289184093475342,4351,-12.65,30,400,161,29,137,1,170,4,241,29,146,104,132,255,255,255,255,255
4.301990032196045,4362,-12.63,30,400,161,29,129,1,24,5,135,39,146,189,137,255,255,255,255,255
4.313935995101929,4371,-12.56,29,400,161,29,126,1,178,5,148,53,146,134,145,255,255,255,255,255
4.326402902603149,4387,-12.25,28,395,161,29,138,1,222,5,224,64,146,216,152,255,255,255,255,255
4.338084697723389,4396,-11.96,28,387,161,29,136,1,10,6,34,75,146,111,159,255,255,255,255,255
4.350071668624878,4410,-11.60,25,374,161,29,137,1,241,5,53,91,146,58,166,255,255,255,255,255
4.3631041049957275,4420,-10.72,24,364,161,29,139,1,18,6,51,102,146,67,172,255,255,255,255,255
4.3743205070495605,4430,-9.66,21,353,161,29,114,1,26,6,120,112,146,122,179,255,255,255,255,255
4.382894039154053,4440,-9.05,20,342,161,29,103,1,164,5,132,126,146,148,185,255,255,255,255,255
4.395744323730469,4454,-8.49,19,324,161,29,79,1,126,5,231,136,146,14,193,255,255,255,255,255
4.407548427581787,4463,-7.95,18,313,161,29,80,1,242,4,1,150,146,100,198,255,255,255,255,255
4.4196391105651855,4478,-7.45,1,292,161,29,59,1,47,4,100,163,146,168,205,255,255,255,255,255
4.436241149902344,4494,-5.83,13,268,161,29,48,1,0,4,30,171,146,221,209,255,255,255,255,255
4.448296308517456,4504,-5.70,13,253,161,29,25,1,110,3,190,177,146,145,214,255,255,255,255,255
4.457884311676025,4519,-5.63,13,229,161,29,6,1,218,2,169,185,146,176,217,255,255,255,255,255
4.46996283531189,4529,-5.59,13,213,161,29,237,0,127,2,179,190,146,41,221,255,255,255,255,255
4.481777667999268,4539,-5.60,13,196,161,29,217,0,34,2,225,194,146,73,223,255,255,255,255,255
4.494027614593506,4553,-5.64,13,171,161,29,209,0,120,1,62,199,146,252,224,255,255,255,255,255
4.505806922912598,4563,-5.66,13,154,161,29,209,0,236,0,143,201,146,120,226,255,255,255,255,255
4.517414093017578,4573,-5.70,-5,136,161,29,181,0,215,255,163,202,146,171,226,255,255,255,255,255
4.530421495437622,4587,-5.85,14,110,161,29,155,0,125,255,236,201,146,4,226,255,255,255,255,255
4.542399168014526,4602,-5.94,0,82,161,29,122,0,243,254,173,199,146,240,224,255,255,255,255,255
4.554208040237427,4612,-6.02,15,63,161,29,99,0,65,254,187,196,146,196,222,255,255,255,255,255
4.563442945480347,4622,-6.30,1,44,161,29,77,0,170,253,140,191,146,79,220,255,255,255,255,255
4.575849533081055,4636,-6.34,15,17,161,29,52,0,76,253,189,186,146,240,216,255,255,255,255,255
4.588218450546265,4646,-6.42,15,0,161,29,37,0,102,252,23,179,146,74,213,255,255,255,255,255
4.599903106689453,4660,-6.46,15,-1,161,29,28,0,138,251,33,171,146,207,208,255,255,255,255,255
4.612893581390381,4670,-6.44,15,-2,161,29,18,0,20,251,39,162,146,127,202,255,255,255,255,255
4.624617338180542,4681,-6.45,15,-3,161,29,9,0,106,250,210,148,146,111,196,255,255,255,255,255
4.63735818862915,4695,-6.45,15,-4,161,29,10,0,78,250,4,138,146,122,190,255,255,255,255,255
4.648488283157349,4704,-6.45,15,-5,161,29,4,0,89,250,124,128,146,71,183,255,255,255,255,255
4.6577513217926025,4718,-6.44,-6,-6,161,29,245,255,86,250,141,113,146,29,177,255,255,255,255,255
4.670240640640259,4729,-6.43,15,-7,161,29,255,255,147,250,168,98,146,248,168,255,255,255,255,255
4.685981035232544,4744,-6.57,16,-9,161,29,243,255,180,250,94,88,146,66,163,255,255,255,255,255
4.698174715042114,4754,-6.64,16,-10,161,29,245,255,185,250,110,78,146,65,156,255,255,255,255,255
4.710354804992676,4769,-6.72,16,-11,161,29,243,255,1,251,127,65,146,187,150,255,255,255,255,255
4.719783544540405,4779,-6.77,16,-12,161,29,244,255,28,251,21,56,146,149,145,255,255,255,255,255
4.731428623199463,4788,-6.82,16,-12,161,29,245,255,9,251,17,47,146,33,139,255,255,255,255,255
4.743702173233032,4802,-6.73,16,-13,161,29,244,255,28,251,222,34,146,253,133,255,255,255,255,255
4.756185054779053,4813,-6.66,16,-14,161,29,245,255,50,251,13,26,146,131,127,255,255,255,255,255
4.767521381378174,4823,-6.61,-6,-15,161,29,1,0,12,251,45,13,146,255,121,255,255,255,255,255
4.780281066894531,4837,-6.40,15,-16,161,29,239,255,36,251,9,4,146,107,115,255,255,255,255,255
4.792229890823364,4847,-6.33,15,-16,161,29,253,255,36,251,167,247,146,45,110,255,255,255,255,255
4.804942846298218,4862,-6.26,15,-17,161,29,240,255,72,251,89,238,146,112,103,255,255,255,255,255
4.816715717315674,4872,-6.22,14,-18,161,29,238,255,99,251,214,225,146,60,98,255,255,255,255,255
4.829826354980469,4886,-6.12,14,-19,161,29,236,255,121,251,38,217,146,236,91,255,255,255,255,255
4.841610431671143,4897,-6.09,14,-19,161,29,239,255,138,251,129,205,146,21,87,255,255,255,255,255
4.853798866271973,4911,-5.94,-5,-20,161,29,237,255,187,251,77,192,146,218,79,255,255,255,255,255
4.8698811531066895,4928,-4.63,10,-20,161,29,229,255,127,251,173,183,146,21,75,255,255,255,255,255
4.882157325744629,4939,-4.19,9,-20,161,29,241,255,94,251,109,175,146,14,69,255,255,255,255,255
4.890728712081909,4952,-3.77,8,-21,161,29,238,255,83,251,183,163,146,39,64,255,255,255,255,255
4.906704425811768,4962,-3.37,7,-21,161,29,225,255,94,251,67,155,146,33,58,255,255,255,255,255
4.915368556976318,4971,-2.99,6,-21,161,29,227,255,168,251,97,144,146,134,53,255,255,255,255,255
4.927524089813232,4986,-2.73,6,-21,161,29,214,255,132,252,168,136,146,113,49,255,255,255,255,255
4.939992189407349,4996,-2.53,5,-21,161,29,182,255,101,254,52,130,146,29,46,255,255,255,255,255
4.952317476272583,5010,-2.40,5,-21,161,29,182,255,0,0,202,128,146,135,45,255,255,255,255,255
4.964513063430786,5020,-2.27,-2,-21,161,29,196,255,233,0,227,129,146,136,46,255,255,255,255,255
4.976632356643677,5035,-2.25,5,-21,161,29,247,255,26,1,175,132,146,194,47,255,255,255,255,255
4.98865532875061,5045,-2.29,5,-21,161,29,216,255,2,1,180,134,146,38,49,255,255,255,255,255
4.997913599014282,5054,-2.40,6,-21,161,29,255,255,241,0,101,136,146,21,50,255,255,255,255,255
5.009967565536499,5069,-2.58,6,-20,161,29,240,255,131,0,65,138,146,194,50,255,255,255,255,255
5.022069215774536,5079,-2.81,7,-20,161,29,236,255,13,0,189,138,146,245,50,255,255,255,255,255
5.033855438232422,5092,-3.14,8,-20,161,29,231,255,243,255,108,138,146,202,50,255,255,255,255,255
5.054378986358643,5112,-5.48,14,-19,161,29,236,255,0,0,115,138,146,207,50,255,255,255,255,255
5.063413619995117,5121,-5.98,15,-18,161,29,230,255,243,255,115,138,146,204,50,255,255,255,255,255
5.075181722640991,5134,-6.49,16,-18,161,29,237,255,8,0,116,138,146,207,50,255,255,255,255,255
5.087385416030884,5144,-6.94,17,-17,161,29,234,255,0,0,116,138,146,206,50,255,255,255,255,255
5.0994555950164795,5155,-7.39,18,-17,161,29,234,255,0,0,116,138,146,206,50,255,255,255,255,255
5.108508825302124,5168,-7.79,19,-16,161,29,236,255,0,0,117,138,146,207,50,255,255,255,255,255
5.120626211166382,5178,-8.22,20,-15,161,29,226,255,0,0,118,138,146,208,50,255,255,255,255,255
5.132483005523682,5188,-8.59,-8,-14,161,29,248,255,0,0,118,138,146,208,50,255,255,255,255,255
5.145043849945068,5203,-9.31,23,-13,161,29,237,255,0,0,118,138,146,208,50,255,255,255,255,255
5.156861066818237,5213,-9.61,24,-13,161,29,233,255,0,0,119,138,146,208,50,255,255,255,255,255
5.1694488525390625,5227,-10.04,24,-12,161,29,241,255,0,0,119,138,146,208,50,255,255,255,255,255
5.181657552719116,5238,-10.23,25,-11,161,29,252,255,0,0,119,138,146,208,50,255,255,255,255,255
5.193971157073975,5252,-10.38,25,-9,161,29,234,255,0,0,121,138,146,209,50,255,255,255,255,255
5.206324338912964,5262,-10.60,26,-9,161,29,238,255,0,0,123,138,146,210,50,255,255,255,255,255
5.218461275100708,5276,-10.83,26,-7,161,29,2,0,0,0,123,138,146,210,50,255,255,255,255,255
5.230043172836304,5287,-10.93,26,-6,161,29,240,255,0,0,129,138,146,214,50,255,255,255,255,255
5.239344596862793,5296,-11.03,27,-6,161,29,243,255,0,0,129,138,146,215,50,255,255,255,255,255
5.25200629234314,5311,-11.26,27,-4,161,29,238,255,0,0,131,138,146,215,50,255,255,255,255,255
5.264089107513428,5321,-11.40,28,-3,161,29,3,0,0,0,131,138,146,215,50,255,255,255,255,255
5.276119947433472,5335,-11.79,29,-2,161,29,3,0,21,0,135,138,146,217,50,255,255,255,255,255
5.288192272186279,5345,-12.07,29,-1,161,29,7,0,0,0,137,138,146,218,50,255,255,255,255,255
5.299756288528442,5354,-12.36,31,0,161,29,240,255,0,0,137,138,146,218,50,255,255,255,255,255
5.312988042831421,5370,-13.08,32,19,161,29,240,255,0,0,136,138,146,217,50,255,255,255,255,255
5.321418762207031,5379,-13.40,33,36,161,29,25,0,0,0,143,138,146,223,50,255,255,255,255,255
5.333615303039551,5393,-13.71,-13,63,161,29,27,0,30,0,190,138,146,252,50,255,255,255,255,255
5.346586465835571,5403,-14.68,36,82,161,29,37,0,107,0,49,139,146,109,51,255,255,255,255,255
5.357470512390137,5414,-14.88,36,102,161,29,59,0,155,1,161,141,146,195,52,255,255,255,255,255
5.369861364364624,5428,-15.07,37,128,161,29,44,0,171,2,223,145,146,57,55,255,255,255,255,255
5.381978750228882,5437,-15.27,37,145,161,29,88,0,187,3,148,151,146,179,59,255,255,255,255,255
5.39093542098999,5452,-15.47,37,171,161,29,106,0,54,5,0,163,146,244,64,255,255,255,255,255
5.403651475906372,5462,-15.67,38,189,161,29,124,0,57,6,229,173,146,57,73,255,255,255,255,255
5.415537357330322,5472,-15.87,39,206,161,29,186,0,46,6,137,190,146,48,80,255,255,255,255,255
5.428244113922119,5486,-16.22,39,229,161,29,228,0,70,6,228,203,146,170,88,255,255,255,255,255
5.4408605098724365,5501,-16.52,40,253,161,29,65,1,158,2,47,214,146,174,92,255,255,255,255,255
5.45272421836853,5511,-16.54,40,268,161,29,24,1,106,1,26,218,146,181,94,255,255,255,255,255
5.464460372924805,5521,-16.55,40,283,161,29,4,1,222,0,156,219,146,205,95,255,255,255,255,255
5.476556301116943,5535,-16.53,39,303,161,29,22,1,225,0,135,221,146,145,96,255,255,255,255,255
5.488920211791992,5545,-16.40,39,316,161,29,17,1,166,1,227,223,146,125,98,255,255,255,255,255
5.500392436981201,5555,-16.28,38,329,161,29,49,1,84,2,84,229,146,253,100,255,255,255,255,255
5.513525485992432,5570,-16.07,38,347,161,29,84,1,75,2,110,236,146,234,104,255,255,255,255,255
5.529668569564819,5586,-15.91,38,365,161,29,102,1,64,2,194,240,146,127,107,255,255,255,255,255
5.539430856704712,5596,-15.99,38,375,161,29,101,1,51,2,138,244,146,23,110,255,255,255,255,255
5.550225734710693,5605,-16.07,39,384,161,29,102,1,191,2,242,250,146,243,112,255,255,255,255,255
5.563218116760254,5620,-16.13,39,396,161,29,114,1,53,3,200,0,146,61,117,255,255,255,255,255
5.574853897094727,5634,-16.11,38,400,161,29,128,1,152,3,85,9,146,232,120,255,255,255,255,255
5.587442874908447,5644,-16.05,38,400,161,29,143,1,198,3,84,16,146,83,125,255,255,255,255,255
5.598946809768677,5653,-15.94,37,400,161,29,161,1,110,3,117,25,146,191,129,255,255,255,255,255
5.611365079879761,5669,-15.52,36,400,161,29,135,1,146,3,175,32,146,20,134,255,255,255,255,255
