TIME,ARDUINO_TIME,SYNC,EULER_Z,M1_temperature,M1_add_cur,M1_tgt_cur,M1_current,M1_velocity,M1_position,M2_temperature,M2_add_cur,M2_tgt_cur,M2_current,M2_velocity,M2_position
4.558197498321533,4544,16,0,0,100,287,0,0,0,0,0,9,0,0,0
4.570392847061157,4557,16,0,0,100,264,0,0,0,0,0,8,0,0,0
4.582671880722046,4570,16,0,0,100,241,0,0,0,0,0,7,0,0,0
4.598788022994995,4584,16,0,0,100,215,0,0,0,0,0,5,0,0,0
4.611191511154175,4597,16,0,0,100,191,0,0,0,0,0,4,0,0,0
4.623519420623779,4610,16,0,0,100,167,0,0,0,0,0,3,0,0,0
4.636049747467041,4624,16,0,0,100,140,0,0,0,0,0,2,0,0,0
4.652082443237305,4637,16,0,0,100,115,0,0,0,0,0,0,0,0,0
4.6645472049713135,4650,16,0,0,0,0,0,0,0,0,0,-9,0,0,0
4.676713228225708,4664,16,0,0,0,-1,0,0,0,0,0,-35,0,0,0
4.689347267150879,4677,16,0,0,0,-3,0,0,0,0,0,-60,0,0,0
4.705297470092773,4690,16,0,0,0,-4,0,0,0,0,0,-85,0,0,0
4.717747688293457,4703,16,0,0,0,-5,0,0,0,0,0,-109,0,0,0
4.730167865753174,4717,16,0,0,0,-6,0,0,0,0,0,-135,0,0,0
4.742437839508057,4730,16,0,0,0,-7,0,0,0,0,0,-158,0,0,0
4.758489370346069,4743,16,0,0,0,-9,0,0,0,0,0,-181,0,0,0
4.770891427993774,4757,16,0,0,0,-10,0,0,0,0,0,-205,0,0,0
4.783543109893799,4770,16,0,0,0,-11,0,0,0,0,0,-227,0,0,0
4.795969009399414,4783,16,0,0,0,-12,0,0,0,0,0,-248,0,0,0
4.811824798583984,4798,16,0,0,0,-13,0,0,0,0,0,-271,0,0,0
4.824261426925659,4811,16,0,0,0,-14,0,0,0,0,-100,-390,0,0,0
4.83673620223999,4824,16,0,0,0,-15,0,0,0,0,-100,-408,0,0,0
4.852805852890015,4838,16,0,0,0,-16,0,0,0,0,-100,-426,0,0,0
4.86514687538147,4852,16,0,0,0,-17,0,0,0,0,-100,-443,0,0,0
4.877570867538452,4865,16,0,0,0,-17,0,0,0,0,-100,-458,0,0,0
4.893712759017944,4879,16,0,0,0,-18,0,0,0,0,-100,-473,0,0,0
4.906126499176025,4893,16,0,0,0,-19,0,0,0,0,-100,-486,0,0,0
4.918858051300049,4906,16,0,0,0,-19,0,0,0,0,-100,-497,0,0,0
4.935168266296387,4921,16,0,0,0,-20,0,0,0,0,-100,-508,0,0,0
4.947122573852539,4934,16,0,0,0,-20,0,0,0,0,-100,-516,0,0,0
4.959675073623657,4947,16,0,0,0,-21,0,0,0,0,-100,-523,0,0,0
4.9757561683654785,4961,16,0,0,0,-21,0,0,0,0,-100,-528,0,0,0
4.988147497177124,4975,16,0,0,0,-21,0,0,0,0,-100,-532,0,0,0
5.000802516937256,4988,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
5.016661882400513,5002,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
5.0291197299957275,5016,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
5.041613578796387,5029,16,0,0,0,-21,0,0,0,0,-100,-533,0,0,0
5.057778596878052,5043,16,0,0,0,-21,0,0,0,0,-100,-529,0,0,0
5.0699498653411865,5057,16,0,0,0,-21,0,0,0,0,-100,-523,0,0,0
5.082776784896851,5071,16,0,0,0,-20,0,0,0,0,-100,-516,0,0,0
5.09853196144104,5084,16,0,0,0,-20,0,0,0,0,-100,-508,0,0,0
5.111082315444946,5098,16,0,0,0,-19,0,0,0,0,-100,-498,0,0,0
5.127044916152954,5112,16,0,0,0,-19,0,0,0,0,-100,-486,0,0,0
5.13948917388916,5125,16,0,0,0,-18,0,0,0,0,-100,-474,0,0,0
5.1519482135772705,5139,16,0,0,0,-17,0,0,0,0,-100,-459,0,0,0
5.168038368225098,5153,16,0,0,0,-17,0,0,0,0,-100,-444,0,0,0
5.180500030517578,5166,16,0,0,0,-16,0,0,0,0,-100,-428,0,0,0
5.192932844161987,5180,16,0,0,0,-15,0,0,0,0,-100,-409,0,0,0
5.209027051925659,5194,16,0,0,0,-14,0,0,0,0,-100,-390,0,0,0
5.22140645980835,5207,16,0,0,0,-13,0,0,0,0,-100,-371,0,0,0
5.23427677154541,5222,16,0,0,0,-12,0,0,0,0,-100,-348,0,0,0
5.2500526905059814,5235,16,0,0,0,-11,0,0,0,0,-100,-327,0,0,0
5.262406349182129,5248,16,0,0,0,-10,0,0,0,0,-100,-305,0,0,0
5.274832725524902,5263,16,0,0,0,-9,0,0,0,0,-100,-280,0,0,0
5.29095196723938,5276,16,0,0,0,-7,0,0,0,0,-100,-257,0,0,0
5.30340313911438,5289,16,0,0,0,-6,0,0,0,0,-100,-233,0,0,0
5.316180467605591,5304,16,0,0,0,-5,0,0,0,0,-100,-205,0,0,0
5.331899642944336,5317,16,0,0,0,-4,0,0,0,0,-100,-181,0,0,0
5.3444318771362305,5330,16,0,0,0,-2,0,0,0,0,-100,-157,0,0,0
5.356870174407959,5343,16,0,0,0,-1,0,0,0,0,-100,-132,0,0,0
5.372881889343262,5358,16,0,0,0,0,0,0,0,0,-100,-103,0,0,0
5.385351896286011,5371,16,0,0,0,21,0,0,0,0,0,1,0,0,0
5.397644519805908,5384,16,0,0,0,46,0,0,0,0,0,2,0,0,0
5.41041111946106,5397,16,0,0,0,70,0,0,0,0,0,3,0,0,0
5.4230122566223145,5410,16,0,0,0,95,0,0,0,0,0,4,0,0,0
5.4383766651153564,5423,16,0,0,0,119,0,0,0,0,0,5,0,0,0
5.45075249671936,5437,16,0,0,0,145,0,0,0,0,0,7,0,0,0
5.463984251022339,5450,16,0,0,0,168,0,0,0,0,0,8,0,0,0
5.475517511367798,5463,16,0,0,0,190,0,0,0,0,0,9,0,0,0
5.491620063781738,5476,16,0,0,0,213,0,0,0,0,0,10,0,0,0
5.503952980041504,5489,16,0,0,0,234,0,0,0,0,0,11,0,0,0
5.516517162322998,5502,16,0,0,0,255,0,0,0,0,0,12,0,0,0
5.528866529464722,5515,16,0,0,0,274,0,0,0,0,0,13,0,0,0
5.5412609577178955,5529,16,0,0,100,395,0,0,0,0,0,14,0,0,0
5.557293653488159,5542,16,0,0,100,412,0,0,0,0,0,15,0,0,0
5.5697712898254395,5555,16,0,0,100,429,0,0,0,0,0,16,0,0,0
5.5822858810424805,5570,16,0,0,100,447,0,0,0,0,0,17,0,0,0
5.5983216762542725,5583,16,0,0,100,462,0,0,0,0,0,18,0,0,0
5.610524415969849,5596,16,0,0,100,475,0,0,0,0,0,18,0,0,0
5.622864246368408,5610,16,0,0,100,488,0,0,0,0,0,19,0,0,0
5.635679483413696,5623,16,0,0,100,499,0,0,0,0,0,19,0,0,0
5.651526689529419,5636,16,0,0,100,508,0,0,0,0,0,20,0,0,0
5.663849115371704,5650,16,0,0,100,517,0,0,0,0,0,20,0,0,0
5.676231622695923,5663,16,0,0,100,523,0,0,0,0,0,21,0,0,0
5.6923182010650635,5677,16,0,0,100,529,0,0,0,0,0,21,0,0,0
5.704813003540039,5691,16,0,0,100,533,0,0,0,0,0,21,0,0,0
5.717585802078247,5704,16,0,0,100,535,0,0,0,0,0,21,0,0,0
5.7295331954956055,5717,16,0,0,100,535,0,0,0,0,0,21,0,0,0
5.745603561401367,5731,16,0,0,100,535,0,0,0,0,0,21,0,0,0
5.758004426956177,5744,16,0,0,100,532,0,0,0,0,0,21,0,0,0
5.770862340927124,5757,16,0,0,100,529,0,0,0,0,0,21,0,0,0
5.7864532470703125,5770,16,0,0,100,524,0,0,0,0,0,21,0,0,0
5.799087762832642,5784,16,0,0,100,517,0,0,0,0,0,20,0,0,0
5.811327219009399,5798,16,0,0,100,508,0,0,0,0,0,20,0,0,0
5.823864698410034,5811,16,0,0,100,499,0,0,0,0,0,19,0,0,0
5.839992046356201,5825,16,0,0,100,487,0,0,0,0,0,19,0,0,0
5.852357625961304,5838,16,0,0,100,475,0,0,0,0,0,18,0,0,0
5.86478328704834,5851,16,0,0,100,462,0,0,0,0,0,18,0,0,0
5.877100944519043,5865,16,0,0,100,447,0,0,0,0,0,17,0,0,0
5.893269300460815,5878,16,0,0,100,431,0,0,0,0,0,16,0,0,0
5.9056501388549805,5891,16,0,0,100,414,0,0,0,0,0,15,0,0,0
5.918174982070923,5905,16,0,0,100,395,0,0,0,0,0,14,0,0,0
5.933980941772461,5919,16,0,0,100,375,0,0,0,0,0,13,0,0,0
5.946542263031006,5932,16,0,0,100,355,0,0,0,0,0,12,0,0,0
5.9587976932525635,5946,16,0,0,100,333,0,0,0,0,0,11,0,0,0
5.97117018699646,5959,16,0,0,100,311,0,0,0,0,0,10,0,0,0
5.9872331619262695,5972,16,0,0,100,289,0,0,0,0,0,9,0,0,0
5.999860525131226,5985,16,0,0,100,267,0,0,0,0,0,8,0,0,0
6.012338876724243,5999,16,0,0,100,242,0,0,0,0,0,7,0,0,0
6.028187036514282,6012,16,0,0,100,218,0,0,0,0,0,5,0,0,0
6.040626287460327,6025,16,0,0,100,194,0,0,0,0,0,4,0,0,0
6.05292534828186,6039,16,0,0,100,167,0,0,0,0,0,3,0,0,0
6.065545082092285,6052,16,0,0,100,143,0,0,0,0,0,2,0,0,0
6.081525564193726,6065,16,0,0,100,118,0,0,0,0,0,0,0,0,0
6.093795537948608,6079,16,0,0,0,0,0,0,0,0,0,-8,0,0,0
6.1061623096466064,6092,16,0,0,0,-1,0,0,0,0,0,-33,0,0,0
6.118574142456055,6105,16,0,0,0,-2,0,0,0,0,0,-58,0,0,0
6.134585857391357,6119,16,0,0,0,-4,0,0,0,0,0,-84,0,0,0
6.1471028327941895,6132,16,0,0,0,-5,0,0,0,0,0,-109,0,0,0
6.159428119659424,6145,16,0,0,0,-6,0,0,0,0,0,-132,0,0,0
6.171965837478638,6159,16,0,0,0,-7,0,0,0,0,0,-158,0,0,0
6.187851190567017,6172,16,0,0,0,-9,0,0,0,0,0,-181,0,0,0
6.200300216674805,6185,16,0,0,0,-10,0,0,0,0,0,-203,0,0,0
6.212685585021973,6198,16,0,0,0,-11,0,0,0,0,0,-225,0,0,0
6.225393533706665,6212,16,0,0,0,-12,0,0,0,0,0,-247,0,0,0
6.2411909103393555,6225,16,0,0,0,-13,0,0,0,0,0,-267,0,0,0
6.253576278686523,6239,16,0,0,0,-14,0,0,0,0,-100,-388,0,0,0
6.266099691390991,6253,16,0,0,0,-15,0,0,0,0,-100,-408,0,0,0
6.282191753387451,6266,16,0,0,0,-16,0,0,0,0,-100,-425,0,0,0
6.294517278671265,6280,16,0,0,0,-17,0,0,0,0,-100,-442,0,0,0
6.307003021240234,6294,16,0,0,0,-17,0,0,0,0,-100,-458,0,0,0
6.32310152053833,6307,16,0,0,0,-18,0,0,0,0,-100,-471,0,0,0
6.335683107376099,6321,16,0,0,0,-19,0,0,0,0,-100,-485,0,0,0
6.347965955734253,6335,16,0,0,0,-19,0,0,0,0,-100,-497,0,0,0
6.364030361175537,6348,16,0,0,0,-20,0,0,0,0,-100,-506,0,0,0
6.3765575885772705,6362,16,0,0,0,-20,0,0,0,0,-100,-515,0,0,0
6.388888835906982,6376,16,0,0,0,-21,0,0,0,0,-100,-522,0,0,0
6.405085563659668,6390,16,0,0,0,-21,0,0,0,0,-100,-528,0,0,0
6.417980432510376,6403,16,0,0,0,-21,0,0,0,0,-100,-532,0,0,0
6.429930686950684,6417,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
6.44612455368042,6431,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
6.458661794662476,6444,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
6.4708075523376465,6458,16,0,0,0,-21,0,0,0,0,-100,-533,0,0,0
6.487030506134033,6472,16,0,0,0,-21,0,0,0,0,-100,-529,0,0,0
6.49955940246582,6485,16,0,0,0,-21,0,0,0,0,-100,-524,0,0,0
6.511810541152954,6499,16,0,0,0,-20,0,0,0,0,-100,-517,0,0,0
6.527950763702393,6513,16,0,0,0,-20,0,0,0,0,-100,-508,0,0,0
6.540518283843994,6526,16,0,0,0,-19,0,0,0,0,-100,-499,0,0,0
6.55311918258667,6541,16,0,0,0,-19,0,0,0,0,-100,-486,0,0,0
6.56907320022583,6554,16,0,0,0,-18,0,0,0,0,-100,-474,0,0,0
6.581451654434204,6567,16,0,0,0,-18,0,0,0,0,-100,-461,0,0,0
6.594373941421509,6581,16,0,0,0,-17,0,0,0,0,-100,-445,0,0,0
6.6099889278411865,6595,16,0,0,0,-16,0,0,0,0,-100,-428,0,0,0
6.622296094894409,6608,16,0,0,0,-15,0,0,0,0,-100,-411,0,0,0
6.63841438293457,6622,16,0,0,0,-14,0,0,0,0,-100,-392,0,0,0
6.650961637496948,6636,16,0,0,0,-13,0,0,0,0,-100,-371,0,0,0
6.663251638412476,6649,16,0,0,0,-12,0,0,0,0,-100,-351,0,0,0
6.679358720779419,6663,16,0,0,0,-11,0,0,0,0,-100,-329,0,0,0
6.69183087348938,6677,16,0,0,0,-10,0,0,0,0,-100,-306,0,0,0
6.704911231994629,6691,16,0,0,0,-9,0,0,0,0,-100,-282,0,0,0
6.720317602157593,6704,16,0,0,0,-7,0,0,0,0,-100,-259,0,0,0
6.7329652309417725,6718,16,0,0,0,-6,0,0,0,0,-100,-234,0,0,0
6.745231628417969,6731,16,0,0,0,-5,0,0,0,0,-100,-210,0,0,0
6.76139497756958,6745,16,0,0,0,-4,0,0,0,0,-100,-184,0,0,0
6.773938894271851,6759,16,0,0,0,-2,0,0,0,0,-100,-157,0,0,0
6.78642463684082,6772,16,0,0,0,-1,0,0,0,0,-100,-132,0,0,0
6.799175024032593,6786,16,0,0,0,0,0,0,0,0,-100,-106,0,0,0
6.8146960735321045,6800,16,0,0,0,20,0,0,0,0,0,1,0,0,0
6.827164649963379,6812,16,0,0,0,43,0,0,0,0,0,2,0,0,0
6.839553594589233,6825,16,0,0,0,68,0,0,0,0,0,3,0,0,0
6.85204815864563,6838,16,0,0,0,92,0,0,0,0,0,4,0,0,0
6.868701934814453,6852,16,0,0,0,118,0,0,0,0,0,5,0,0,0
6.88023567199707,6865,16,0,0,0,142,0,0,0,0,0,7,0,0,0
6.892895460128784,6878,16,0,0,0,165,0,0,0,0,0,8,0,0,0
6.905432224273682,6891,16,0,0,0,188,0,0,0,0,0,9,0,0,0
6.917295694351196,6904,16,0,0,0,210,0,0,0,0,0,10,0,0,0
6.933469772338867,6917,16,0,0,0,232,0,0,0,0,0,11,0,0,0
6.945923566818237,6931,16,0,0,0,254,0,0,0,0,0,12,0,0,0
6.958428144454956,6944,16,0,0,0,274,0,0,0,0,0,13,0,0,0
6.970874786376953,6957,16,0,0,100,393,0,0,0,0,0,14,0,0,0
6.986762523651123,6971,16,0,0,100,412,0,0,0,0,0,15,0,0,0
6.9990458488464355,6984,16,0,0,100,429,0,0,0,0,0,16,0,0,0
7.011669635772705,6997,16,0,0,100,445,0,0,0,0,0,17,0,0,0
7.027544021606445,7012,16,0,0,100,462,0,0,0,0,0,18,0,0,0
7.039919376373291,7025,16,0,0,100,475,0,0,0,0,0,18,0,0,0
7.052431106567383,7038,16,0,0,100,487,0,0,0,0,0,19,0,0,0
7.065115690231323,7051,16,0,0,100,498,0,0,0,0,0,19,0,0,0
7.080860376358032,7065,16,0,0,100,508,0,0,0,0,0,20,0,0,0
7.093422889709473,7078,16,0,0,100,516,0,0,0,0,0,20,0,0,0
7.105912208557129,7091,16,0,0,100,523,0,0,0,0,0,21,0,0,0
7.121683597564697,7105,16,0,0,100,528,0,0,0,0,0,21,0,0,0
7.134313583374023,7118,16,0,0,100,532,0,0,0,0,0,21,0,0,0
7.14677095413208,7132,16,0,0,100,535,0,0,0,0,0,21,0,0,0
7.15903377532959,7146,16,0,0,100,535,0,0,0,0,0,21,0,0,0
7.175060987472534,7159,16,0,0,100,535,0,0,0,0,0,21,0,0,0
7.187582492828369,7172,16,0,0,100,533,0,0,0,0,0,21,0,0,0
7.200058698654175,7186,16,0,0,100,529,0,0,0,0,0,21,0,0,0
7.212683439254761,7199,16,0,0,100,524,0,0,0,0,0,21,0,0,0
7.228379249572754,7212,16,0,0,100,518,0,0,0,0,0,20,0,0,0
7.240875959396362,7226,16,0,0,100,509,0,0,0,0,0,20,0,0,0
7.253174304962158,7240,16,0,0,100,499,0,0,0,0,0,19,0,0,0
7.269253969192505,7253,16,0,0,100,489,0,0,0,0,0,19,0,0,0
7.2816321849823,7267,16,0,0,100,476,0,0,0,0,0,18,0,0,0
7.29452657699585,7280,16,0,0,100,463,0,0,0,0,0,18,0,0,0
7.306746482849121,7293,16,0,0,100,448,0,0,0,0,0,17,0,0,0
7.322590351104736,7306,16,0,0,100,433,0,0,0,0,0,16,0,0,0
7.3349528312683105,7320,16,0,0,100,415,0,0,0,0,0,15,0,0,0
7.347292900085449,7333,16,0,0,100,397,0,0,0,0,0,14,0,0,0
7.363431930541992,7346,16,0,0,100,378,0,0,0,0,0,13,0,0,0
7.375873565673828,7361,16,0,0,100,356,0,0,0,0,0,12,0,0,0
7.38832688331604,7374,16,0,0,100,335,0,0,0,0,0,11,0,0,0
7.400651693344116,7387,16,0,0,100,314,0,0,0,0,0,10,0,0,0
7.416741132736206,7401,16,0,0,100,290,0,0,0,0,0,9,0,0,0
7.429478883743286,7414,16,0,0,100,267,0,0,0,0,0,8,0,0,0
7.441750526428223,7427,16,0,0,100,244,0,0,0,0,0,7,0,0,0
7.453857183456421,7441,16,0,0,100,218,0,0,0,0,0,5,0,0,0
7.470061540603638,7454,16,0,0,100,194,0,0,0,0,0,4,0,0,0
7.483541250228882,7467,16,0,0,100,170,0,0,0,0,0,3,0,0,0
7.49474310874939,7481,16,0,0,100,143,0,0,0,0,0,2,0,0,0
7.5108513832092285,7494,16,0,0,100,118,0,0,0,0,0,0,0,0,0
7.52320122718811,7507,16,0,0,0,0,0,0,0,0,0,-6,0,0,0
7.5355589389801025,7520,16,0,0,0,-1,0,0,0,0,0,-31,0,0,0
7.548299789428711,7534,16,0,0,0,-2,0,0,0,0,0,-57,0,0,0
7.5603156089782715,7547,16,0,0,0,-4,0,0,0,0,0,-82,0,0,0
7.5764570236206055,7560,16,0,0,0,-5,0,0,0,0,0,-106,0,0,0
7.588821649551392,7574,16,0,0,0,-6,0,0,0,0,0,-132,0,0,0
7.601469039916992,7587,16,0,0,0,-7,0,0,0,0,0,-155,0,0,0
7.61354398727417,7600,16,0,0,0,-8,0,0,0,0,0,-178,0,0,0
7.62976861000061,7614,16,0,0,0,-10,0,0,0,0,0,-203,0,0,0
7.642119646072388,7627,16,0,0,0,-11,0,0,0,0,0,-224,0,0,0
7.654482126235962,7640,16,0,0,0,-12,0,0,0,0,0,-245,0,0,0
7.670696496963501,7654,16,0,0,0,-13,0,0,0,0,0,-267,0,0,0
7.683148622512817,7667,16,0,0,0,-14,0,0,0,0,-100,-386,0,0,0
7.695689916610718,7681,16,0,0,0,-15,0,0,0,0,-100,-406,0,0,0
7.71151065826416,7695,16,0,0,0,-16,0,0,0,0,-100,-424,0,0,0
7.724030494689941,7708,16,0,0,0,-17,0,0,0,0,-100,-440,0,0,0
7.736432075500488,7722,16,0,0,0,-17,0,0,0,0,-100,-456,0,0,0
7.75255823135376,7736,16,0,0,0,-18,0,0,0,0,-100,-471,0,0,0
7.764946699142456,7750,16,0,0,0,-19,0,0,0,0,-100,-485,0,0,0
7.777347087860107,7763,16,0,0,0,-19,0,0,0,0,-100,-496,0,0,0
7.793473720550537,7776,16,0,0,0,-20,0,0,0,0,-100,-505,0,0,0
7.806016683578491,7791,16,0,0,0,-20,0,0,0,0,-100,-515,0,0,0
7.818655252456665,7804,16,0,0,0,-21,0,0,0,0,-100,-522,0,0,0
7.834438800811768,7817,16,0,0,0,-21,0,0,0,0,-100,-527,0,0,0
7.847124099731445,7832,16,0,0,0,-21,0,0,0,0,-100,-532,0,0,0
7.859303951263428,7845,16,0,0,0,-21,0,0,0,0,-100,-534,0,0,0
7.875414609909058,7858,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
7.887898921966553,7873,16,0,0,0,-21,0,0,0,0,-100,-535,0,0,0
7.9005446434021,7886,16,0,0,0,-21,0,0,0,0,-100,-533,0,0,0
7.916414499282837,7900,16,0,0,0,-21,0,0,0,0,-100,-529,0,0,0
7.928778886795044,7914,16,0,0,0,-21,0,0,0,0,-100,-524,0,0,0
7.941229343414307,7927,16,0,0,0,-20,0,0,0,0,-100,-517,0,0,0
7.957408428192139,7941,16,0,0,0,-20,0,0,0,0,-100,-509,0,0,0
7.970019340515137,7955,16,0,0,0,-19,0,0,0,0,-100,-499,0,0,0
7.982996225357056,7968,16,0,0,0,-19,0,0,0,0,-100,-488,0,0,0
7.998326539993286,7982,16,0,0,0,-18,0,0,0,0,-100,-475,0,0,0
8.010806798934937,7996,16,0,0,0,-18,0,0,0,0,-100,-461,0,0,0
8.023940324783325,8009,16,0,0,0,-17,0,0,0,0,-100,-447,0,0,0
8.039382457733154,8023,16,0,0,0,-16,0,0,0,0,-100,-430,0,0,0
8.05196762084961,8037,16,0,0,0,-15,0,0,0,0,-100,-412,0,0,0
8.064345121383667,8051,16,0,0,0,-14,0,0,0,0,-100,-392,0,0,0
8.080419301986694,8064,16,0,0,0,-13,0,0,0,0,-100,-373,0,0,0
8.092973947525024,8078,16,0,0,0,-12,0,0,0,0,-100,-352,0,0,0
8.108760833740234,8092,16,0,0,0,-11,0,0,0,0,-100,-330,0,0,0
8.121265888214111,8105,16,0,0,0,-10,0,0,0,0,-100,-308,0,0,0
8.134109020233154,8118,16,0,0,0,-9,0,0,0,0,-100,-286,0,0,0
8.149707078933716,8133,16,0,0,0,-7,0,0,0,0,-100,-259,0,0,0
8.162354946136475,8146,16,0,0,0,-6,0,0,0,0,-100,-236,0,0,0
8.17476773262024,8159,16,0,0,0,-5,0,0,0,0,-100,-212,0,0,0
8.187402725219727,8174,16,0,0,0,-4,0,0,0,0,-100,-184,0,0,0
8.203395366668701,8187,16,0,0,0,-3,0,0,0,0,-100,-160,0,0,0
8.215525150299072,8200,16,0,0,0,-1,0,0,0,0,-100,-135,0,0,0
8.22849726676941,8214,16,0,0,0,0,0,0,0,0,-100,-108,0,0,0
8.244119644165039,8228,16,0,0,0,18,0,0,0,0,0,0,0,0,0
8.256514310836792,8240,16,0,0,0,41,0,0,0,0,0,2,0,0,0
8.268923282623291,8254,16,0,0,0,67,0,0,0,0,0,3,0,0,0
8.281366348266602,8267,16,0,0,0,92,0,0,0,0,0,4,0,0,0
8.2971932888031,8280,16,0,0,0,116,0,0,0,0,0,5,0,0,0
8.309616327285767,8294,16,0,0,0,142,0,0,0,0,0,7,0,0,0
8.322187900543213,8306,16,0,0,0,163,0,0,0,0,0,8,0,0,0
8.334677696228027,8319,16,0,0,0,186,0,0,0,0,0,9,0,0,0
8.346710443496704,8333,16,0,0,0,210,0,0,0,0,0,10,0,0,0
8.362838745117188,8346,16,0,0,0,231,0,0,0,0,0,11,0,0,0
8.375176191329956,8359,16,0,0,0,252,0,0,0,0,0,12,0,0,0
8.387708187103271,8372,16,0,0,0,272,0,0,0,0,0,13,0,0,0
8.400205373764038,8386,16,0,0,100,392,0,0,0,0,0,14,0,0,0
8.416079998016357,8399,16,0,0,100,410,0,0,0,0,0,15,0,0,0
8.428575277328491,8412,16,0,0,100,427,0,0,0,0,0,16,0,0,0
8.441066265106201,8426,16,0,0,100,444,0,0,0,0,0,17,0,0,0
8.45353388786316,8439,16,0,0,100,459,0,0,0,0,0,17,0,0,0
8.469625473022461,8453,16,0,0,100,474,0,0,0,0,0,18,0,0,0
8.481921434402466,8467,16,0,0,100,487,0,0,0,0,0,19,0,0,0
8.494946956634521,8480,16,0,0,100,497,0,0,0,0,0,19,0,0,0
8.510199546813965,8493,16,0,0,100,507,0,0,0,0,0,20,0,0,0
8.522606611251831,8507,16,0,0,100,516,0,0,0,0,0,20,0,0,0
8.53529143333435,8520,16,0,0,100,522,0,0,0,0,0,21,0,0,0
8.5481276512146,8533,16,0,0,100,528,0,0,0,0,0,21,0,0,0
8.563658714294434,8547,16,0,0,100,532,0,0,0,0,0,21,0,0,0
8.576127767562866,8560,16,0,0,100,534,0,0,0,0,0,21,0,0,0
8.588553190231323,8574,16,0,0,100,535,0,0,0,0,0,21,0,0,0
8.60440444946289,8587,16,0,0,100,535,0,0,0,0,0,21,0,0,0
8.617040634155273,8601,16,0,0,100,533,0,0,0,0,0,21,0,0,0
8.62941026687622,8614,16,0,0,100,529,0,0,0,0,0,21,0,0,0
8.641706466674805,8627,16,0,0,100,524,0,0,0,0,0,21,0,0,0
8.657712459564209,8641,16,0,0,100,518,0,0,0,0,0,20,0,0,0
8.67011308670044,8654,16,0,0,100,510,0,0,0,0,0,20,0,0,0
8.682756185531616,8667,16,0,0,100,501,0,0,0,0,0,20,0,0,0
8.698734045028687,8682,16,0,0,100,489,0,0,0,0,0,19,0,0,0
8.711105108261108,8695,16,0,0,100,477,0,0,0,0,0,18,0,0,0
8.723608255386353,8708,16,0,0,100,464,0,0,0,0,0,18,0,0,0
8.73586916923523,8722,16,0,0,100,448,0,0,0,0,0,17,0,0,0
8.751903772354126,8735,16,0,0,100,433,0,0,0,0,0,16,0,0,0
8.764483451843262,8748,16,0,0,100,416,0,0,0,0,0,15,0,0,0
8.776692390441895,8762,16,0,0,100,397,0,0,0,0,0,14,0,0,0
8.792881488800049,8775,16,0,0,100,379,0,0,0,0,0,13,0,0,0
8.805384874343872,8788,16,0,0,100,359,0,0,0,0,0,12,0,0,0
8.817821741104126,8803,16,0,0,100,335,0,0,0,0,0,11,0,0,0
8.830307960510254,8816,16,0,0,100,314,0,0,0,0,0,10,0,0,0
8.846154928207397,8829,16,0,0,100,292,0,0,0,0,0,9,0,0,0
8.85848617553711,8842,16,0,0,100,269,0,0,0,0,0,8,0,0,0
8.871445655822754,8856,16,0,0,100,244,0,0,0,0,0,7,0,0,0
8.8835768699646,8869,16,0,0,100,221,0,0,0,0,0,6,0,0,0
8.899465560913086,8882,16,0,0,100,197,0,0,0,0,0,4,0,0,0
8.911977291107178,8896,16,0,0,100,170,0,0,0,0,0,3,0,0,0
8.924153327941895,8909,16,0,0,100,146,0,0,0,0,0,2,0,0,0
8.936810970306396,8922,16,0,0,100,121,0,0,0,0,0,1,0,0,0
8.952800035476685,8936,16,0,0,0,0,0,0,0,0,0,-5,0,0,0
8.965203523635864,8949,16,0,0,0,-1,0,0,0,0,0,-30,0,0,0
8.977360963821411,8962,16,0,0,0,-2,0,0,0,0,0,-55,0,0,0
8.990298509597778,8976,16,0,0,0,-4,0,0,0,0,0,-81,0,0,0
9.005861759185791,8989,16,0,0,0,-5,0,0,0,0,0,-106,0,0,0
9.018258571624756,9002,16,0,0,0,-6,0,0,0,0,0,-130,0,0,0
9.030637741088867,9016,16,0,0,0,-7,0,0,0,0,0,-155,0,0,0
9.043635368347168,9029,16,0,0,0,-8,0,0,0,0,0,-178,0,0,0
9.05920147895813,9042,16,0,0,0,-10,0,0,0,0,0,-200,0,0,0
9.071423053741455,9055,16,0,0,0,-11,0,0,0,0,0,-222,0,0,0
9.084406852722168,9069,16,0,0,0,-12,0,0,0,0,0,-245,0,0,0
9.099945545196533,9082,16,0,0,0,-13,0,0,0,0,0,-265,0,0,0
9.112457752227783,9095,16,0,0,0,-14,0,0,0,0,-100,-384,0,0,0
9.125330686569214,9110,16,0,0,0,-15,0,0,0,0,-100,-405,0,0,0
9.137651920318604,9123,16,0,0,0,-16,0,0,0,0,-100,-423,0,0,0
9.153455018997192,9136,16,0,0,0,-16,0,0,0,0,-100,-439,0,0,0
9.165985822677612,9151,16,0,0,0,-17,0,0,0,0,-100,-456,0,0,0
